12522717-HD17P106-22-JAUNE,BDOU1,12:33:00,25
12522717-HD17P106-22-JAUNE,MDOU1,12:34:00,26
12522717-HD17P106-22-JAUNE,LDRE1,12:36:00,27
12522717-HD17P106-22-JAUNE,SOUI1,12:37:00,28
12522717-HD17P106-22-JAUNE,PISE1,12:38:00,29
12522717-HD17P106-22-JAUNE,HALD1,12:40:00,30
12522717-HD17P106-22-JAUNE,HAVE1,12:43:00,31
12522717-HD17P106-22-JAUNE,BJOI1,12:44:00,32
12522718-HD17P106-22-JAUNE,JAME1,12:37:00,1
12522718-HD17P106-22-JAUNE,XBON1,12:38:00,2
12522718-HD17P106-22-JAUNE,EGLI1,12:39:00,3
12522718-HD17P106-22-JAUNE,DCFF1,12:40:00,4
12522718-HD17P106-22-JAUNE,GMAR1,12:41:00,5
12522718-HD17P106-22-JAUNE,CNAV1,12:42:00,6
12522718-HD17P106-22-JAUNE,MDTH1,12:44:00,7
12522718-HD17P106-22-JAUNE,COMC1,12:47:00,8
12522718-HD17P106-22-JAUNE,BOFA1,12:49:00,9
12522718-HD17P106-22-JAUNE,DCAN1,12:50:00,10
12522718-HD17P106-22-JAUNE,GSNO1,12:52:00,11
12522718-HD17P106-22-JAUNE,MNFA1,12:54:00,12
12522718-HD17P106-22-JAUNE,MOUT1,12:55:00,13
12522718-HD17P106-22-JAUNE,HBLI1,12:57:00,14
12522718-HD17P106-22-JAUNE,BDOU1,12:58:00,15
12522718-HD17P106-22-JAUNE,MDOU1,12:59:00,16
12522718-HD17P106-22-JAUNE,LDRE1,13:01:00,17
12522718-HD17P106-22-JAUNE,SOUI1,13:02:00,18
12522718-HD17P106-22-JAUNE,PISE1,13:03:00,19
12522718-HD17P106-22-JAUNE,HALD1,13:05:00,20
12522718-HD17P106-22-JAUNE,RAZA1,13:07:00,21
12522720-HD17P106-22-JAUNE,FMIT1,18:03:00,1
12522720-HD17P106-22-JAUNE,TMLI1,18:04:00,2
12522720-HD17P106-22-JAUNE,SECH1,18:05:00,3
12522720-HD17P106-22-JAUNE,FRAC1,18:06:00,4
12522720-HD17P106-22-JAUNE,NRDA1,18:08:00,5
12522720-HD17P106-22-JAUNE,TENA1,18:09:00,6
12522720-HD17P106-22-JAUNE,RMNE1,18:10:00,7
12522720-HD17P106-22-JAUNE,BLVU1,18:12:00,8
12522720-HD17P106-22-JAUNE,RROL1,18:13:00,9
12522720-HD17P106-22-JAUNE,LAUR1,18:14:00,10
12522720-HD17P106-22-JAUNE,JMLI1,18:16:00,11
12522720-HD17P106-22-JAUNE,XBON1,18:17:00,12
12522720-HD17P106-22-JAUNE,EGLI1,18:18:00,13
12522720-HD17P106-22-JAUNE,DCFF1,18:19:00,14
12522720-HD17P106-22-JAUNE,GMAR1,18:21:00,15
12522720-HD17P106-22-JAUNE,CNAV1,18:22:00,16
12522720-HD17P106-22-JAUNE,MDTH1,18:24:00,17
12522720-HD17P106-22-JAUNE,COMC1,18:27:00,18
12522720-HD17P106-22-JAUNE,BOFA1,18:29:00,19
12522720-HD17P106-22-JAUNE,DCAN1,18:30:00,20
12522720-HD17P106-22-JAUNE,GSNO1,18:32:00,21
12522720-HD17P106-22-JAUNE,MNFA1,18:34:00,22
12522720-HD17P106-22-JAUNE,MOUT1,18:35:00,23
12522720-HD17P106-22-JAUNE,HBLI1,18:37:00,24
12522720-HD17P106-22-JAUNE,BDOU1,18:38:00,25
12522720-HD17P106-22-JAUNE,MDOU1,18:39:00,26
12522720-HD17P106-22-JAUNE,LDRE1,18:41:00,27
12522720-HD17P106-22-JAUNE,SOUI1,18:42:00,28
12522720-HD17P106-22-JAUNE,PISE1,18:43:00,29
12522720-HD17P106-22-JAUNE,HALD1,18:45:00,30
12522720-HD17P106-22-JAUNE,HAVE1,18:48:00,31
12522720-HD17P106-22-JAUNE,BJOI1,18:49:00,32
12522721-HD17P106-22-JAUNE,FMIT1,12:15:00,1
12522721-HD17P106-22-JAUNE,TMLI1,12:16:00,2
12522721-HD17P106-22-JAUNE,SECH1,12:17:00,3
12522721-HD17P106-22-JAUNE,FRAC1,12:18:00,4
12522721-HD17P106-22-JAUNE,NRDA1,12:20:00,5
12522721-HD17P106-22-JAUNE,TENA1,12:21:00,6
12522721-HD17P106-22-JAUNE,RMNE1,12:22:00,7
12522721-HD17P106-22-JAUNE,BLVU1,12:23:00,8
12522721-HD17P106-22-JAUNE,RROL1,12:24:00,9
12522721-HD17P106-22-JAUNE,LAUR1,12:25:00,10
12522721-HD17P106-22-JAUNE,JMLI1,12:27:00,11
12522721-HD17P106-22-JAUNE,XBON1,12:28:00,12
12522721-HD17P106-22-JAUNE,EGLI1,12:29:00,13
12522721-HD17P106-22-JAUNE,DCFF1,12:30:00,14
12522721-HD17P106-22-JAUNE,GMAR1,12:31:00,15
12522721-HD17P106-22-JAUNE,CNAV1,12:32:00,16
12522721-HD17P106-22-JAUNE,MDTH1,12:34:00,17
12522721-HD17P106-22-JAUNE,COMC1,12:37:00,18
12522721-HD17P106-22-JAUNE,BOFA1,12:39:00,19
12522721-HD17P106-22-JAUNE,DCAN1,12:40:00,20
12522721-HD17P106-22-JAUNE,GSNO1,12:42:00,21
12522721-HD17P106-22-JAUNE,MNFA1,12:44:00,22
12522721-HD17P106-22-JAUNE,MOUT1,12:45:00,23
12522721-HD17P106-22-JAUNE,HBLI1,12:47:00,24
12522721-HD17P106-22-JAUNE,BDOU1,12:48:00,25
12522721-HD17P106-22-JAUNE,MDOU1,12:49:00,26
12522721-HD17P106-22-JAUNE,LDRE1,12:51:00,27
12522721-HD17P106-22-JAUNE,SOUI1,12:52:00,28
12522721-HD17P106-22-JAUNE,PISE1,12:53:00,29
12522721-HD17P106-22-JAUNE,HALD1,12:55:00,30
12522721-HD17P106-22-JAUNE,HAVE1,12:58:00,31
12522721-HD17P106-22-JAUNE,BJOI1,12:59:00,32
12522723-HD17P106-22-JAUNE,FMIT1,17:30:00,1
12522723-HD17P106-22-JAUNE,TMLI1,17:31:00,2
12522723-HD17P106-22-JAUNE,SECH1,17:32:00,3
12522723-HD17P106-22-JAUNE,FRAC1,17:33:00,4
12522723-HD17P106-22-JAUNE,NRDA1,17:35:00,5
12522723-HD17P106-22-JAUNE,TENA1,17:36:00,6
12522723-HD17P106-22-JAUNE,RMNE1,17:37:00,7
12522723-HD17P106-22-JAUNE,BLVU1,17:38:00,8
12522723-HD17P106-22-JAUNE,RROL1,17:39:00,9
12522723-HD17P106-22-JAUNE,LAUR1,17:40:00,10
12522723-HD17P106-22-JAUNE,JMLI1,17:42:00,11
12522723-HD17P106-22-JAUNE,XBON1,17:43:00,12
12522723-HD17P106-22-JAUNE,EGLI1,17:44:00,13
12522723-HD17P106-22-JAUNE,DCFF1,17:45:00,14
12522723-HD17P106-22-JAUNE,GMAR1,17:46:00,15
12522723-HD17P106-22-JAUNE,CNAV1,17:47:00,16
12522723-HD17P106-22-JAUNE,MDTH1,17:49:00,17
12522723-HD17P106-22-JAUNE,COMC1,17:52:00,18
12522723-HD17P106-22-JAUNE,BOFA1,17:54:00,19
12522723-HD17P106-22-JAUNE,DCAN1,17:55:00,20
12522723-HD17P106-22-JAUNE,GSNO1,17:57:00,21
12522723-HD17P106-22-JAUNE,MNFA1,17:59:00,22
12522723-HD17P106-22-JAUNE,MOUT1,18:00:00,23
12522723-HD17P106-22-JAUNE,HBLI1,18:02:00,24
12522723-HD17P106-22-JAUNE,BDOU1,18:03:00,25
12522723-HD17P106-22-JAUNE,MDOU1,18:04:00,26
12522723-HD17P106-22-JAUNE,LDRE1,18:06:00,27
12522723-HD17P106-22-JAUNE,SOUI1,18:07:00,28
12522723-HD17P106-22-JAUNE,PISE1,18:08:00,29
12522723-HD17P106-22-JAUNE,HALD1,18:10:00,30
12522723-HD17P106-22-JAUNE,HAVE1,18:13:00,31
12522723-HD17P106-22-JAUNE,BJOI1,18:14:00,32
12522724-HD17P106-22-JAUNE,JAME1,13:37:00,1
12522724-HD17P106-22-JAUNE,XBON1,13:38:00,2
12522724-HD17P106-22-JAUNE,EGLI1,13:39:00,3
12522724-HD17P106-22-JAUNE,DCFF1,13:40:00,4
12522724-HD17P106-22-JAUNE,GMAR1,13:41:00,5
12522724-HD17P106-22-JAUNE,CNAV1,13:42:00,6
12522724-HD17P106-22-JAUNE,MDTH1,13:44:00,7
12522724-HD17P106-22-JAUNE,COMC1,13:47:00,8
12522724-HD17P106-22-JAUNE,BOFA1,13:49:00,9
12522724-HD17P106-22-JAUNE,DCAN1,13:50:00,10
12522724-HD17P106-22-JAUNE,GSNO1,13:52:00,11
12522724-HD17P106-22-JAUNE,MNFA1,13:54:00,12
12522724-HD17P106-22-JAUNE,MOUT1,13:55:00,13
12522724-HD17P106-22-JAUNE,HBLI1,13:57:00,14
12522724-HD17P106-22-JAUNE,BDOU1,13:58:00,15
12522724-HD17P106-22-JAUNE,MDOU1,13:59:00,16
12522724-HD17P106-22-JAUNE,LDRE1,14:01:00,17
12522724-HD17P106-22-JAUNE,SOUI1,14:02:00,18
12522724-HD17P106-22-JAUNE,PISE1,14:03:00,19
12522724-HD17P106-22-JAUNE,HALD1,14:05:00,20
12522724-HD17P106-22-JAUNE,RAZA1,14:07:00,21
12522726-HD17P106-22-JAUNE,JAME1,17:52:00,1
12522726-HD17P106-22-JAUNE,XBON1,17:53:00,2
12522726-HD17P106-22-JAUNE,EGLI1,17:54:00,3
12522726-HD17P106-22-JAUNE,DCFF1,17:55:00,4
12522726-HD17P106-22-JAUNE,GMAR1,17:56:00,5
12522726-HD17P106-22-JAUNE,CNAV1,17:57:00,6
12522726-HD17P106-22-JAUNE,MDTH1,17:59:00,7
12522726-HD17P106-22-JAUNE,COMC1,18:02:00,8
12522726-HD17P106-22-JAUNE,BOFA1,18:04:00,9
12522726-HD17P106-22-JAUNE,DCAN1,18:05:00,10
12522726-HD17P106-22-JAUNE,GSNO1,18:07:00,11
12522726-HD17P106-22-JAUNE,MNFA1,18:09:00,12
12522726-HD17P106-22-JAUNE,MOUT1,18:10:00,13
12522726-HD17P106-22-JAUNE,HBLI1,18:12:00,14
12522726-HD17P106-22-JAUNE,BDOU1,18:13:00,15
12522726-HD17P106-22-JAUNE,MDOU1,18:14:00,16
12522726-HD17P106-22-JAUNE,LDRE1,18:16:00,17
12522726-HD17P106-22-JAUNE,SOUI1,18:17:00,18
12522726-HD17P106-22-JAUNE,PISE1,18:18:00,19
12522726-HD17P106-22-JAUNE,HALD1,18:20:00,20
12522726-HD17P106-22-JAUNE,RAZA1,18:22:00,21
12522727-HD17P106-22-JAUNE,FMIT1,19:35:00,1
12522727-HD17P106-22-JAUNE,TMLI1,19:36:00,2
12522727-HD17P106-22-JAUNE,SECH1,19:37:00,3
12522727-HD17P106-22-JAUNE,FRAC1,19:38:00,4
12522727-HD17P106-22-JAUNE,NRDA1,19:40:00,5
12522727-HD17P106-22-JAUNE,TENA1,19:41:00,6
12522727-HD17P106-22-JAUNE,RMNE1,19:42:00,7
12522727-HD17P106-22-JAUNE,BLVU1,19:43:00,8
12522727-HD17P106-22-JAUNE,RROL1,19:44:00,9
12522727-HD17P106-22-JAUNE,LAUR1,19:45:00,10
12522727-HD17P106-22-JAUNE,JMLI1,19:47:00,11
12522727-HD17P106-22-JAUNE,XBON1,19:48:00,12
12522727-HD17P106-22-JAUNE,EGLI1,19:49:00,13
12522727-HD17P106-22-JAUNE,DCFF1,19:50:00,14
12522727-HD17P106-22-JAUNE,GMAR1,19:52:00,15
12522727-HD17P106-22-JAUNE,CNAV1,19:53:00,16
12522727-HD17P106-22-JAUNE,MDTH1,19:55:00,17
12522727-HD17P106-22-JAUNE,COMC1,19:57:00,18
12522727-HD17P106-22-JAUNE,BOFA1,19:58:00,19
12522727-HD17P106-22-JAUNE,DCAN1,19:59:00,20
12522727-HD17P106-22-JAUNE,GSNO1,20:01:00,21
12522727-HD17P106-22-JAUNE,MNFA1,20:03:00,22
12522727-HD17P106-22-JAUNE,MOUT1,20:04:00,23
12522727-HD17P106-22-JAUNE,HBLI1,20:06:00,24
12522727-HD17P106-22-JAUNE,BDOU1,20:07:00,25
12522727-HD17P106-22-JAUNE,MDOU1,20:08:00,26
12522727-HD17P106-22-JAUNE,LDRE1,20:10:00,27
12522727-HD17P106-22-JAUNE,SOUI1,20:11:00,28
12522727-HD17P106-22-JAUNE,PISE1,20:12:00,29
12522727-HD17P106-22-JAUNE,HALD1,20:14:00,30
12522727-HD17P106-22-JAUNE,HAVE1,20:17:00,31
12522727-HD17P106-22-JAUNE,BJOI1,20:18:00,32
12522729-HD17P106-22-JAUNE,JAME1,16:07:00,1
12522729-HD17P106-22-JAUNE,XBON1,16:08:00,2
12522729-HD17P106-22-JAUNE,EGLI1,16:09:00,3
12522729-HD17P106-22-JAUNE,DCFF1,16:10:00,4
12522729-HD17P106-22-JAUNE,GMAR1,16:11:00,5
12522729-HD17P106-22-JAUNE,CNAV1,16:12:00,6
12522729-HD17P106-22-JAUNE,MDTH1,16:14:00,7
12522729-HD17P106-22-JAUNE,COMC1,16:17:00,8
12522729-HD17P106-22-JAUNE,BOFA1,16:19:00,9
12522729-HD17P106-22-JAUNE,DCAN1,16:20:00,10
12522729-HD17P106-22-JAUNE,GSNO1,16:22:00,11
12522729-HD17P106-22-JAUNE,MNFA1,16:24:00,12
12522729-HD17P106-22-JAUNE,MOUT1,16:25:00,13
12522729-HD17P106-22-JAUNE,HBLI1,16:27:00,14
12522729-HD17P106-22-JAUNE,BDOU1,16:28:00,15
12522729-HD17P106-22-JAUNE,MDOU1,16:29:00,16
12522729-HD17P106-22-JAUNE,LDRE1,16:31:00,17
12522729-HD17P106-22-JAUNE,SOUI1,16:32:00,18
12522729-HD17P106-22-JAUNE,PISE1,16:33:00,19
12522729-HD17P106-22-JAUNE,HALD1,16:35:00,20
12522729-HD17P106-22-JAUNE,RAZA1,16:37:00,21
12522730-HD17P106-22-JAUNE,JAME1,18:22:00,1
12522730-HD17P106-22-JAUNE,XBON1,18:23:00,2
12522730-HD17P106-22-JAUNE,EGLI1,18:24:00,3
12522730-HD17P106-22-JAUNE,DCFF1,18:25:00,4
12522730-HD17P106-22-JAUNE,GMAR1,18:27:00,5
12522730-HD17P106-22-JAUNE,CNAV1,18:28:00,6
12522730-HD17P106-22-JAUNE,MDTH1,18:30:00,7
12522730-HD17P106-22-JAUNE,COMC1,18:32:00,8
12522730-HD17P106-22-JAUNE,BOFA1,18:34:00,9
12522730-HD17P106-22-JAUNE,DCAN1,18:35:00,10
12522730-HD17P106-22-JAUNE,GSNO1,18:37:00,11
12522730-HD17P106-22-JAUNE,MNFA1,18:39:00,12
12522730-HD17P106-22-JAUNE,MOUT1,18:40:00,13
12522730-HD17P106-22-JAUNE,HBLI1,18:42:00,14
12522730-HD17P106-22-JAUNE,BDOU1,18:43:00,15
12522730-HD17P106-22-JAUNE,MDOU1,18:44:00,16
12522730-HD17P106-22-JAUNE,LDRE1,18:46:00,17
12522730-HD17P106-22-JAUNE,SOUI1,18:47:00,18
12522730-HD17P106-22-JAUNE,PISE1,18:48:00,19
12522730-HD17P106-22-JAUNE,HALD1,18:50:00,20
12522730-HD17P106-22-JAUNE,RAZA1,18:52:00,21
12522731-HD17P106-22-JAUNE,FMIT1,11:50:00,1
12522731-HD17P106-22-JAUNE,TMLI1,11:51:00,2
12522731-HD17P106-22-JAUNE,SECH1,11:52:00,3
12522731-HD17P106-22-JAUNE,FRAC1,11:53:00,4
12522731-HD17P106-22-JAUNE,NRDA1,11:55:00,5
12522731-HD17P106-22-JAUNE,TENA1,11:56:00,6
12522731-HD17P106-22-JAUNE,RMNE1,11:57:00,7
12522731-HD17P106-22-JAUNE,BLVU1,11:58:00,8
12522731-HD17P106-22-JAUNE,RROL1,11:59:00,9
12522731-HD17P106-22-JAUNE,LAUR1,12:00:00,10
12522731-HD17P106-22-JAUNE,JMLI1,12:02:00,11
12522731-HD17P106-22-JAUNE,XBON1,12:03:00,12
12522731-HD17P106-22-JAUNE,EGLI1,12:04:00,13
12522731-HD17P106-22-JAUNE,DCFF1,12:05:00,14
12522731-HD17P106-22-JAUNE,GMAR1,12:06:00,15
12522731-HD17P106-22-JAUNE,CNAV1,12:07:00,16
12522731-HD17P106-22-JAUNE,MDTH1,12:09:00,17
12522731-HD17P106-22-JAUNE,COMC1,12:12:00,18
12522731-HD17P106-22-JAUNE,BOFA1,12:14:00,19
12522731-HD17P106-22-JAUNE,DCAN1,12:15:00,20
12522731-HD17P106-22-JAUNE,GSNO1,12:17:00,21
12522731-HD17P106-22-JAUNE,MNFA1,12:19:00,22
12522731-HD17P106-22-JAUNE,MOUT1,12:20:00,23
12522731-HD17P106-22-JAUNE,HBLI1,12:22:00,24
12522731-HD17P106-22-JAUNE,BDOU1,12:23:00,25
12522731-HD17P106-22-JAUNE,MDOU1,12:24:00,26
12522731-HD17P106-22-JAUNE,LDRE1,12:26:00,27
12522731-HD17P106-22-JAUNE,SOUI1,12:27:00,28
12522731-HD17P106-22-JAUNE,PISE1,12:28:00,29
12522731-HD17P106-22-JAUNE,HALD1,12:30:00,30
12522731-HD17P106-22-JAUNE,HAVE1,12:33:00,31
12522731-HD17P106-22-JAUNE,BJOI1,12:34:00,32
12522734-HD17P106-22-JAUNE,JAME1,15:52:00,1
12522734-HD17P106-22-JAUNE,XBON1,15:53:00,2
12522734-HD17P106-22-JAUNE,EGLI1,15:54:00,3
12522734-HD17P106-22-JAUNE,DCFF1,15:55:00,4
12522734-HD17P106-22-JAUNE,GMAR1,15:56:00,5
12522734-HD17P106-22-JAUNE,CNAV1,15:57:00,6
12522734-HD17P106-22-JAUNE,MDTH1,15:59:00,7
12522734-HD17P106-22-JAUNE,COMC1,16:02:00,8
12522734-HD17P106-22-JAUNE,BOFA1,16:04:00,9
12522734-HD17P106-22-JAUNE,DCAN1,16:05:00,10
12522734-HD17P106-22-JAUNE,GSNO1,16:07:00,11
12522734-HD17P106-22-JAUNE,MNFA1,16:09:00,12
12522734-HD17P106-22-JAUNE,MOUT1,16:10:00,13
12522734-HD17P106-22-JAUNE,HBLI1,16:12:00,14
12522734-HD17P106-22-JAUNE,BDOU1,16:13:00,15
12522734-HD17P106-22-JAUNE,MDOU1,16:14:00,16
12522734-HD17P106-22-JAUNE,LDRE1,16:16:00,17
12522734-HD17P106-22-JAUNE,SOUI1,16:17:00,18
12522734-HD17P106-22-JAUNE,PISE1,16:18:00,19
12522734-HD17P106-22-JAUNE,HALD1,16:20:00,20
12522734-HD17P106-22-JAUNE,RAZA1,16:22:00,21
12522735-HD17P106-22-JAUNE,FMIT1,14:50:00,1
12522735-HD17P106-22-JAUNE,TMLI1,14:51:00,2
12522735-HD17P106-22-JAUNE,SECH1,14:52:00,3
12522735-HD17P106-22-JAUNE,FRAC1,14:53:00,4
12522735-HD17P106-22-JAUNE,NRDA1,14:55:00,5
12522735-HD17P106-22-JAUNE,TENA1,14:56:00,6
12522735-HD17P106-22-JAUNE,RMNE1,14:57:00,7
12522735-HD17P106-22-JAUNE,BLVU1,14:58:00,8
12522735-HD17P106-22-JAUNE,RROL1,14:59:00,9
12522735-HD17P106-22-JAUNE,LAUR1,15:00:00,10
12522735-HD17P106-22-JAUNE,JMLI1,15:02:00,11
12522735-HD17P106-22-JAUNE,XBON1,15:03:00,12
12522735-HD17P106-22-JAUNE,EGLI1,15:04:00,13
12522735-HD17P106-22-JAUNE,DCFF1,15:05:00,14
12522735-HD17P106-22-JAUNE,GMAR1,15:06:00,15
12522735-HD17P106-22-JAUNE,CNAV1,15:07:00,16
12522735-HD17P106-22-JAUNE,MDTH1,15:09:00,17
12522735-HD17P106-22-JAUNE,COMC1,15:12:00,18
12522735-HD17P106-22-JAUNE,BOFA1,15:14:00,19
12522735-HD17P106-22-JAUNE,DCAN1,15:15:00,20
12522735-HD17P106-22-JAUNE,GSNO1,15:17:00,21
12522735-HD17P106-22-JAUNE,MNFA1,15:19:00,22
12522735-HD17P106-22-JAUNE,MOUT1,15:20:00,23
12522735-HD17P106-22-JAUNE,HBLI1,15:22:00,24
12522735-HD17P106-22-JAUNE,BDOU1,15:23:00,25
12522735-HD17P106-22-JAUNE,MDOU1,15:24:00,26
12522735-HD17P106-22-JAUNE,LDRE1,15:26:00,27
12522735-HD17P106-22-JAUNE,SOUI1,15:27:00,28
12522735-HD17P106-22-JAUNE,PISE1,15:28:00,29
12522735-HD17P106-22-JAUNE,HALD1,15:30:00,30
12522735-HD17P106-22-JAUNE,HAVE1,15:33:00,31
12522735-HD17P106-22-JAUNE,BJOI1,15:34:00,32
12522737-HD17P106-22-JAUNE,JAME1,19:22:00,1
12522737-HD17P106-22-JAUNE,XBON1,19:23:00,2
12522737-HD17P106-22-JAUNE,EGLI1,19:24:00,3
12522737-HD17P106-22-JAUNE,DCFF1,19:25:00,4
12522737-HD17P106-22-JAUNE,GMAR1,19:27:00,5
12522737-HD17P106-22-JAUNE,CNAV1,19:28:00,6
12522737-HD17P106-22-JAUNE,MDTH1,19:30:00,7
12522737-HD17P106-22-JAUNE,COMC1,19:32:00,8
12522737-HD17P106-22-JAUNE,BOFA1,19:33:00,9
12522737-HD17P106-22-JAUNE,DCAN1,19:34:00,10
12522737-HD17P106-22-JAUNE,GSNO1,19:36:00,11
12522737-HD17P106-22-JAUNE,MNFA1,19:38:00,12
12522737-HD17P106-22-JAUNE,MOUT1,19:39:00,13
12522737-HD17P106-22-JAUNE,HBLI1,19:41:00,14
12522737-HD17P106-22-JAUNE,BDOU1,19:42:00,15
12522737-HD17P106-22-JAUNE,MDOU1,19:43:00,16
12522737-HD17P106-22-JAUNE,LDRE1,19:45:00,17
12522737-HD17P106-22-JAUNE,SOUI1,19:46:00,18
12522737-HD17P106-22-JAUNE,PISE1,19:47:00,19
12522737-HD17P106-22-JAUNE,HALD1,19:49:00,20
12522737-HD17P106-22-JAUNE,RAZA1,19:51:00,21
12522739-HD17P106-22-JAUNE,FMIT1,17:35:00,1
12522739-HD17P106-22-JAUNE,TMLI1,17:36:00,2
12522739-HD17P106-22-JAUNE,SECH1,17:37:00,3
12522739-HD17P106-22-JAUNE,FRAC1,17:38:00,4
12522739-HD17P106-22-JAUNE,NRDA1,17:40:00,5
12522739-HD17P106-22-JAUNE,TENA1,17:41:00,6
12522739-HD17P106-22-JAUNE,RMNE1,17:42:00,7
12522739-HD17P106-22-JAUNE,BLVU1,17:43:00,8
12522739-HD17P106-22-JAUNE,RROL1,17:44:00,9
12522739-HD17P106-22-JAUNE,LAUR1,17:45:00,10
12522739-HD17P106-22-JAUNE,JMLI1,17:47:00,11
12522739-HD17P106-22-JAUNE,XBON1,17:48:00,12
12522739-HD17P106-22-JAUNE,EGLI1,17:49:00,13
12522739-HD17P106-22-JAUNE,DCFF1,17:50:00,14
12522739-HD17P106-22-JAUNE,GMAR1,17:51:00,15
12522739-HD17P106-22-JAUNE,CNAV1,17:52:00,16
12522739-HD17P106-22-JAUNE,MDTH1,17:54:00,17
12522739-HD17P106-22-JAUNE,COMC1,17:57:00,18
12522739-HD17P106-22-JAUNE,BOFA1,17:59:00,19
12522739-HD17P106-22-JAUNE,DCAN1,18:00:00,20
12522739-HD17P106-22-JAUNE,GSNO1,18:02:00,21
12522739-HD17P106-22-JAUNE,MNFA1,18:04:00,22
12522739-HD17P106-22-JAUNE,MOUT1,18:05:00,23
12522739-HD17P106-22-JAUNE,HBLI1,18:07:00,24
12522739-HD17P106-22-JAUNE,BDOU1,18:08:00,25
12522739-HD17P106-22-JAUNE,MDOU1,18:09:00,26
12522739-HD17P106-22-JAUNE,LDRE1,18:11:00,27
12522739-HD17P106-22-JAUNE,SOUI1,18:12:00,28
12522739-HD17P106-22-JAUNE,PISE1,18:13:00,29
12522739-HD17P106-22-JAUNE,HALD1,18:15:00,30
12522739-HD17P106-22-JAUNE,HAVE1,18:18:00,31
12522739-HD17P106-22-JAUNE,BJOI1,18:19:00,32
12522742-HD17P106-22-JAUNE,FMIT1,16:45:00,1
12522742-HD17P106-22-JAUNE,TMLI1,16:46:00,2
12522742-HD17P106-22-JAUNE,SECH1,16:47:00,3
12522742-HD17P106-22-JAUNE,FRAC1,16:48:00,4
12522742-HD17P106-22-JAUNE,NRDA1,16:50:00,5
12522742-HD17P106-22-JAUNE,TENA1,16:51:00,6
12522742-HD17P106-22-JAUNE,RMNE1,16:52:00,7
12522742-HD17P106-22-JAUNE,BLVU1,16:53:00,8
12522742-HD17P106-22-JAUNE,RROL1,16:54:00,9
12522742-HD17P106-22-JAUNE,LAUR1,16:55:00,10
12522742-HD17P106-22-JAUNE,JMLI1,16:57:00,11
12522742-HD17P106-22-JAUNE,XBON1,16:58:00,12
12522742-HD17P106-22-JAUNE,EGLI1,16:59:00,13
12522742-HD17P106-22-JAUNE,DCFF1,17:00:00,14
12522742-HD17P106-22-JAUNE,GMAR1,17:01:00,15
12522742-HD17P106-22-JAUNE,CNAV1,17:02:00,16
12522742-HD17P106-22-JAUNE,MDTH1,17:04:00,17
12522742-HD17P106-22-JAUNE,COMC1,17:07:00,18
12522742-HD17P106-22-JAUNE,BOFA1,17:09:00,19
12522742-HD17P106-22-JAUNE,DCAN1,17:10:00,20
12522742-HD17P106-22-JAUNE,GSNO1,17:12:00,21
12522742-HD17P106-22-JAUNE,MNFA1,17:14:00,22
12522742-HD17P106-22-JAUNE,MOUT1,17:15:00,23
12522742-HD17P106-22-JAUNE,HBLI1,17:17:00,24
12522742-HD17P106-22-JAUNE,BDOU1,17:18:00,25
12522742-HD17P106-22-JAUNE,MDOU1,17:19:00,26
12522742-HD17P106-22-JAUNE,LDRE1,17:21:00,27
12522742-HD17P106-22-JAUNE,SOUI1,17:22:00,28
12522742-HD17P106-22-JAUNE,PISE1,17:23:00,29
12522742-HD17P106-22-JAUNE,HALD1,17:25:00,30
12522742-HD17P106-22-JAUNE,HAVE1,17:28:00,31
12522742-HD17P106-22-JAUNE,BJOI1,17:29:00,32
12522744-HD17P106-22-JAUNE,FMIT1,16:05:00,1
12522744-HD17P106-22-JAUNE,TMLI1,16:06:00,2
12522744-HD17P106-22-JAUNE,SECH1,16:07:00,3
12522744-HD17P106-22-JAUNE,FRAC1,16:08:00,4
12522744-HD17P106-22-JAUNE,NRDA1,16:10:00,5
12522744-HD17P106-22-JAUNE,TENA1,16:11:00,6
12522744-HD17P106-22-JAUNE,RMNE1,16:12:00,7
12522744-HD17P106-22-JAUNE,BLVU1,16:13:00,8
12522744-HD17P106-22-JAUNE,RROL1,16:14:00,9
12522744-HD17P106-22-JAUNE,LAUR1,16:15:00,10
12522744-HD17P106-22-JAUNE,JMLI1,16:17:00,11
12522744-HD17P106-22-JAUNE,XBON1,16:18:00,12
12522744-HD17P106-22-JAUNE,EGLI1,16:19:00,13
12522744-HD17P106-22-JAUNE,DCFF1,16:20:00,14
12522744-HD17P106-22-JAUNE,GMAR1,16:21:00,15
12522744-HD17P106-22-JAUNE,CNAV1,16:22:00,16
12522744-HD17P106-22-JAUNE,MDTH1,16:24:00,17
12522744-HD17P106-22-JAUNE,COMC1,16:27:00,18
12522744-HD17P106-22-JAUNE,BOFA1,16:29:00,19
12522744-HD17P106-22-JAUNE,DCAN1,16:30:00,20
12522744-HD17P106-22-JAUNE,GSNO1,16:32:00,21
12522744-HD17P106-22-JAUNE,MNFA1,16:34:00,22
12522744-HD17P106-22-JAUNE,MOUT1,16:35:00,23
12522744-HD17P106-22-JAUNE,HBLI1,16:37:00,24
12522744-HD17P106-22-JAUNE,BDOU1,16:38:00,25
12522744-HD17P106-22-JAUNE,MDOU1,16:39:00,26
12522744-HD17P106-22-JAUNE,LDRE1,16:41:00,27
12522744-HD17P106-22-JAUNE,SOUI1,16:42:00,28
12522744-HD17P106-22-JAUNE,PISE1,16:43:00,29
